user1,user2,weight
2236,2418,1
2236,6285,1
2236,6693,1
2236,2497,1
2236,4631,1
2236,4632,1
2236,2468,1
2236,3792,1
2236,2502,1
2236,2499,1
2236,4602,1
2236,6620,1
2236,3245,1
2236,4633,1
2236,2557,1
2236,2504,1
2236,2503,1
2236,3784,1
2236,3858,1
2236,2491,1
2236,3552,1
2236,3783,1
2236,3237,1
2236,6103,1
2236,3786,1
2236,3196,1
2236,2534,1
2236,3233,1
2236,2518,1
2236,6637,1
2237,6330,1
2237,1011,1
2237,835,1
2237,1208,1
2237,2319,1
2237,486,1
2237,1198,1
2237,1973,1
2237,1678,1
2237,2209,1
2237,3537,1
2237,2046,1
2237,1608,1
2237,3109,1
2237,3106,1
2237,2793,1
2237,925,1
2237,5574,1
2237,1593,1
2237,2685,1
2237,1569,1
2237,2045,1
2237,5770,1
2237,4317,1
2237,3010,1
2237,4293,1
2237,2035,1
2237,1567,1
2237,2689,1
2237,1438,1
2237,3107,1
2237,2800,1
2237,3640,1
2237,6223,1
2237,1344,1
2237,856,1
2237,727,1
2237,2051,1
2237,1518,1
2237,1764,1
2237,1791,1
2237,2055,1
2237,1309,1
2237,2052,1
2237,2768,1
2237,6278,1
2237,1969,1
2237,1972,1
2237,4025,1
2237,2688,1
2237,2904,1
2237,4200,1
2237,1551,1
2237,1975,1
2237,2071,1
2237,1154,1
2237,2104,1
2237,2359,1
2237,1192,1
2237,1762,1
2237,1209,1
2237,2683,1
2237,2054,1
2237,4097,1
2237,2076,1
2237,2320,1
2237,2094,1
2237,1199,1
2237,1999,1
2237,2068,1
2237,2808,1
2237,1516,1
2237,2070,1
2237,2058,1
2237,2062,1
2237,3119,1
2237,858,1
2237,2697,1
2237,1572,1
2237,2331,1
2237,2060,1
2237,2651,1
2237,2006,1
2237,2706,1
2237,2700,1
2237,1411,1
2237,1799,1
2237,2329,1
2237,2673,1
2237,2694,1
2237,3440,1
2237,2326,1
2237,4634,1
2237,1807,1
2237,1478,1
2237,4027,1
2237,838,1
2237,1674,1
2237,2234,1
2237,2328,1
2237,1311,1
2237,6325,1
2237,2723,1
2237,2244,1
2237,2061,1
2237,2241,1
2237,2333,1
2237,1211,1
2237,2240,1
2238,1811,1
2238,4098,1
2238,2241,1
2238,2242,1
2238,2723,1
2238,2333,1
2238,2004,1
2238,2327,1
2238,1311,1
2238,1165,1
2239,1659,1
2239,4209,1
2239,1213,1
2239,1803,1
2239,3430,1
2239,2347,1
2239,2094,1
2239,2006,1
2239,2955,1
2239,2004,1
2239,4079,1
2239,2075,1
2239,2166,1
2239,2102,1
2239,1971,1
2239,2242,1
2239,2107,1
2239,4430,1
2239,2775,1
2239,2708,1
2239,2348,1
2239,2709,1
2240,1769,1
2240,1569,1
2240,2054,1
2240,1552,1
2240,2303,1
2240,2045,1
2240,1014,1
2240,1196,1
2240,2035,1
2240,6223,1
2240,1567,1
2240,1518,1
2240,618,1
2240,2690,1
2240,1810,1
2240,1011,1
2240,1807,1
2240,2405,1
2240,4074,1
2240,1764,1
2240,2223,1
2240,1788,1
2240,1798,1
2240,2636,1
2240,4450,1
2240,2227,1
2240,2001,1
2240,2320,1
2240,2897,1
2240,1192,1
2240,2311,1
2240,2898,1
2240,1367,1
2240,2321,1
2240,4313,1
2240,2230,1
2240,1572,1
2240,1453,1
2240,2244,1
2240,2324,1
2240,1557,1
2240,2307,1
2240,2235,1
2240,2901,1
2240,2236,1
2240,2234,1
2240,2042,1
2240,2215,1
2240,2034,1
2240,2224,1
2240,673,1
2240,2325,1
2240,2723,1
2240,2004,1
2240,6389,1
2240,5583,1
2240,2603,1
2240,2351,1
2240,4028,1
2240,1211,1
2240,2327,1
2240,2242,1
2240,1165,1
2240,2800,1
2240,2730,1
2240,2725,1
2240,3977,1
2240,2237,1
2240,2709,1
2240,2241,1
2240,2708,1
2240,1674,1
2241,2076,1
2241,1778,1
2241,1142,1
2241,3641,1
2241,1791,1
2241,3535,1
2241,3587,1
2241,1522,1
2241,2325,1
2241,1528,1
2241,2231,1
2241,1209,1
2241,1557,1
2241,2327,1
2241,4166,1
2241,2235,1
2241,4619,1
2241,2238,1
2241,3401,1
2241,1796,1
2241,2002,1
2241,2075,1
2241,4051,1
2241,2217,1
2241,1539,1
2241,3696,1
2241,2694,1
2241,2673,1
2241,2328,1
2241,3999,1
2241,2651,1
2241,2004,1
2241,2700,1
2241,2800,1
2241,1214,1
2241,2725,1
2241,1311,1
2241,1789,1
2241,1674,1
2241,2333,1
2241,2232,1
2241,2343,1
2241,2603,1
2241,2709,1
2241,2708,1
2241,2240,1
2242,1342,1
2242,3427,1
2242,1307,1
2242,2054,1
2242,2694,1
2242,2798,1
2242,2076,1
2242,5966,1
2242,2073,1
2242,2339,1
2242,989,1
2242,2094,1
2242,2366,1
2242,2211,1
2242,2772,1
2242,2903,1
2242,2769,1
2242,2519,1
2242,2364,1
2242,2307,1
2242,1807,1
2242,1367,1
2242,2702,1
2242,2325,1
2242,1572,1
2242,6694,1
2242,1918,1
2242,2238,1
2242,3125,1
2242,3439,1
2242,2241,1
2242,2240,1
2242,2290,1
2242,2380,1
2242,1811,1
2242,2335,1
2242,2239,1
2242,2404,1
2242,4083,1
2243,2239,1
2243,2905,1
2243,2004,1
2243,2603,1
2243,2796,1
2243,2800,1
2243,2332,1
2243,2215,1
2243,2709,1
2243,2673,1
2243,6435,1
2244,1188,1
2244,618,1
2244,2240,1
2244,1539,1
2244,2775,1
2244,2349,1
2244,6695,1
2244,4181,1
2244,2327,1
2244,6144,1
2244,4256,1
2244,2802,1
2244,6240,1
2244,2778,1
2244,2804,1
2245,1204,1
2245,4618,1
2245,3307,1
2245,2906,1
2245,4142,1
2245,1214,1
2245,2248,1
2245,4292,1
2246,2458,1
2246,4635,1
2246,4459,1
2246,1585,1
2246,2373,1
2246,3857,1
2246,2781,1
2247,1972,1
2247,2325,1
2247,2768,1
2247,1764,1
2247,2221,1
2247,1980,1
2247,2315,1
2247,2066,1
2247,2776,1
2247,2808,1
2247,6435,1
2247,2368,1
2247,6661,1
2247,2224,1
2247,3886,1
2247,2805,1
2247,2607,1
2248,3307,1
2248,2245,1
2248,4292,1
2249,876,1
2249,246,1
2249,1714,1
2249,1547,1
2249,988,1
2249,1625,1
2249,1224,1
2249,1624,1
2249,3457,1
2249,1476,1
2249,3296,1
2249,1706,1
2249,4308,1
2249,6467,1
2249,1251,1
2249,1825,1
2249,1939,1
2249,1702,1
2249,639,1
2249,2185,1
2249,3045,1
2249,1757,1
2250,154,1
2250,476,1
2250,498,1
2250,2564,1
2250,3771,1
2250,247,1
2250,932,1
2250,2110,1
2251,248,1
2251,481,1
2251,249,1
2252,419,1
2252,3605,1
2253,1722,1
2253,807,1
2253,2986,1
2253,2655,1
2254,481,1
2254,2625,1
2255,947,1
2255,944,1
2255,942,1
2256,940,1
2256,2084,1
2256,932,1
2256,736,1
2256,1921,1
2256,495,1
2256,945,1
2256,946,1
2256,3028,1
2256,1671,1
2256,886,1
2256,963,1
2256,670,1
2256,936,1
2256,703,1
2256,2269,1
2256,915,1
2256,2112,1
2257,3001,1
2257,446,1
2257,910,1
2257,721,1
2258,1406,1
2258,1466,1
2258,1490,1
2258,1855,1
2258,1323,1
2258,1162,1
2258,1868,1
2258,3064,1
2258,1863,1
2258,2030,1
2259,720,1
2259,607,1
2259,5472,1
2259,1254,1
2260,720,1
2260,2026,1
2260,638,1
2260,598,1
2261,893,1
2261,1626,1
2261,935,1
2261,2052,1
2261,902,1
2261,1056,1
2261,1452,1
2261,2841,1
2261,2173,1
2261,1955,1
2261,2571,1
2261,769,1
2261,741,1
2261,1946,1
2261,1319,1
2261,1257,1
2261,492,1
2261,1229,1
2261,599,1
2261,2177,1
2261,1297,1
2261,2179,1
2261,817,1
2261,369,1
2261,1465,1
2261,651,1
2261,355,1
2261,537,1
2261,480,1
2261,2896,1
2261,1253,1
2261,830,1
2261,1495,1
2261,750,1
2261,6696,1
2261,2942,1
2261,4294,1
2261,1238,1
2261,2867,1
2262,5181,1
2262,732,1
2262,1136,1
2262,794,1
2262,799,1
2262,726,1
2262,721,1
2262,1140,1
2262,2755,1
2262,1232,1
2262,1751,1
2262,1619,1
2262,1620,1
2262,3518,1
2262,1004,1
2262,1433,1
2262,2265,1
2262,636,1
2262,509,1
2262,1297,1
2262,638,1
2262,3737,1
2263,1624,1
2263,1391,1
2264,1254,1
2264,912,1
2265,663,1
2265,1218,1
2265,810,1
2265,5826,1
2265,2262,1
2265,257,1
2266,2268,1
2266,1476,1
2266,900,1
2267,677,1
2267,5294,1
2267,553,1
2267,1017,1
2267,1277,1
2267,1014,1
2267,886,1
2267,796,1
2268,3388,1
2268,739,1
2268,1725,1
2268,1040,1
2269,945,1
2269,629,1
2270,726,1
2270,888,1
2270,1925,1
2271,629,1
2271,1925,1
2271,1049,1
2271,5354,1
2271,355,1
2271,148,1
2271,889,1
2271,1055,1
2271,1218,1
2271,1174,1
2271,493,1
2272,2189,1
2272,639,1
2272,640,1
2272,1228,1
2272,1169,1
2273,620,1
2273,909,1
2273,1242,1
2273,445,1
2273,726,1
2273,963,1
2273,1720,1
2273,1628,1
2274,1139,1
2274,2060,1
2275,471,1
2275,1703,1
2275,2161,1
2275,927,1
2275,1673,1
2275,2084,1
2275,3388,1
2275,946,1
2275,2112,1
2275,680,1
2275,1238,1
2275,5366,1
2275,2089,1
2275,1636,1
2275,1219,1
2275,1653,1
2275,481,1
2275,1450,1
2275,744,1
2275,637,1
2275,5719,1
2275,1055,1
2275,1315,1
2275,3009,1
2275,742,1
2275,851,1
2275,1176,1
2275,721,1
2275,1445,1
2275,5198,1
2275,2833,1
2275,5978,1
2275,810,1
2275,1232,1
2275,600,1
2275,419,1
2275,354,1
2275,367,1
2275,1220,1
2275,3585,1
2275,2264,1
2275,1257,1
2275,1288,1
2275,474,1
2275,1253,1
2275,679,1
2275,606,1
2275,1349,1
2275,2177,1
2275,1229,1
2275,1629,1
2275,1297,1
2275,1452,1
2275,1152,1
2275,1632,1
2275,1037,1
2275,609,1
2275,1624,1
2275,598,1
2275,1251,1
2275,1300,1
2275,156,1
2275,2840,1
2275,713,1
2275,2181,1
2275,1258,1
2275,3319,1
2275,910,1
2275,480,1
2275,1932,1
2275,736,1
2275,1665,1
2275,2578,1
2275,621,1
2275,1689,1
2275,2592,1
2275,1305,1
2275,1046,1
2275,1759,1
2275,1243,1
2275,876,1
2275,1762,1
2275,3366,1
2275,835,1
2275,1290,1
2275,497,1
2275,1233,1
2275,3464,1
2275,366,1
2275,1165,1
2275,651,1
2275,1224,1
2275,3045,1
2275,1940,1
2275,1234,1
2275,146,1
2275,1530,1
2275,1319,1
2275,774,1
2275,2190,1
2275,918,1
2275,518,1
2275,3016,1
2275,1476,1
2275,3017,1
2275,844,1
2275,2634,1
2275,2113,1
2275,1760,1
2275,4172,1
2275,2620,1
2276,3386,1
2276,6697,1
2277,1721,1
2277,1526,1
2277,1144,1
2277,2832,1
2277,1860,1
2277,1270,1
2277,901,1
2277,1309,1
2277,1355,1
2277,1478,1
2278,282,1
2278,431,1
2278,1394,1
2278,1752,1
2278,1331,1
2278,1725,1
2278,420,1
2278,1057,1
2278,2031,1
2278,1490,1
2278,1142,1
2278,1569,1
2278,1565,1
2278,2066,1
2278,2000,1
2278,680,1
2278,2494,1
2278,2452,1
2278,4301,1
2278,2471,1
2278,2134,1
2278,2346,1
2278,2455,1
2278,3697,1
2278,2410,1
2278,2106,1
2279,5423,1
2279,1237,1
2279,1476,1
2279,3956,1
2279,1555,1
2279,1732,1
2279,1868,1
2279,1780,1
2279,1312,1
2279,1823,1
2279,1331,1
2279,1848,1
2279,2625,1
2279,1858,1
2279,1320,1
2280,3599,1
2280,2952,1
2280,1866,1
2280,3895,1
2281,3487,1
2281,1771,1
2281,1325,1
2281,1832,1
2282,1771,1
2282,1324,1
2282,1496,1
2282,1332,1
2283,2663,1
2283,1569,1
2283,1147,1
2283,1187,1
2283,1674,1
2283,1795,1
2283,1190,1
2283,943,1
2283,2818,1
2283,1978,1
2284,596,1
2284,891,1
2284,1575,1
2284,1612,1
2284,2190,1
2284,2103,1
2284,138,1
2284,2091,1
2284,3721,1
2284,1349,1
2284,1351,1
2285,1320,1
2285,1351,1
2286,1321,1
2286,2969,1
2287,1460,1
2287,6622,1
2287,5585,1
2287,320,1
2287,3015,1
2287,3221,1
2287,4519,1
2287,2558,1
2287,3284,1
2288,3974,1
2288,3961,1
2288,1366,1
2288,1071,1
2288,1792,1
2288,1198,1
2288,1206,1
2288,1528,1
2288,2689,1
2288,1575,1
2289,1127,1
2289,4221,1
2289,2571,1
2289,1729,1
2290,1186,1
2290,2893,1
2290,2094,1
2290,2239,1
2290,2302,1
2290,5449,1
2290,2716,1
2290,1410,1
2290,1364,1
2290,5938,1
2290,2230,1
2290,2343,1
2290,6699,1
2290,2867,1
2290,2694,1
2290,2242,1
2290,2338,1
2290,2384,1
2290,2054,1
2290,1674,1
2290,2673,1
2290,2332,1
2290,1918,1
2290,2297,1
2290,2232,1
2290,2381,1
2290,2215,1
2290,3455,1
2291,1209,1
2291,3537,1
2291,1577,1
2292,1346,1
2292,1528,1
2292,4262,1
2292,2716,1
2292,1576,1
2292,184,1
2292,4121,1
2292,1808,1
2292,2215,1
2292,1616,1
2293,720,1
2293,1204,1
2293,3105,1
2294,1208,1
2294,2320,1
2294,1965,1
2294,4636,1
2294,2896,1
2294,2694,1
2294,2798,1
2295,5423,1
2295,596,1
2295,6443,1
2295,1726,1
2295,2042,1
2295,1334,1
2295,5585,1
2295,2051,1
2295,1593,1
2295,3109,1
2295,1295,1
2295,2053,1
2295,2407,1
2295,320,1
2295,3119,1
2295,2393,1
2295,1211,1
2295,2343,1
2295,5643,1
2295,1789,1
2295,2236,1
2295,2337,1
2295,2335,1
2295,2360,1
2295,2097,1
2295,4637,1
2295,2392,1
2295,3574,1
2295,2395,1
2295,3698,1
2295,3135,1
2295,2410,1
2295,2398,1
2295,2413,1
2295,2412,1
2295,2104,1
2295,3162,1
2295,2397,1
2295,3158,1
2295,4468,1
2295,1954,1
2295,2414,1
2295,2379,1
2295,2880,1
2295,2884,1
2295,4638,1
2295,1529,1
2295,5521,1
2295,2911,1
2295,6700,1
2295,3854,1
2295,4151,1
2295,2521,1
2295,2914,1
2295,4425,1
2295,4484,1
2295,4399,1
2295,4629,1
2295,6527,1
2295,4639,1
2296,2960,1
2296,4391,1
2296,2531,1
2297,543,1
2297,774,1
2297,1341,1
2297,2229,1
2297,2694,1
2297,1553,1
2297,1208,1
2297,2675,1
2297,1209,1
2297,2035,1
2297,1197,1
2297,1198,1
2297,4317,1
2297,2040,1
2297,3534,1
2297,4255,1
2297,1143,1
2297,2051,1
2297,266,1
2297,3113,1
2297,3108,1
2297,1678,1
2297,2050,1
2297,1593,1
2297,6232,1
2297,5577,1
2297,2689,1
2297,1438,1
2297,1560,1
2297,1810,1
2297,2685,1
2297,1344,1
2297,3944,1
2297,3589,1
2297,727,1
2297,2053,1
2297,2041,1
2297,3588,1
2297,1972,1
2297,2794,1
2297,2621,1
2297,2798,1
2297,5579,1
2297,2303,1
2297,6686,1
2297,2891,1
2297,2691,1
2297,4195,1
2297,4200,1
2297,910,1
2297,1975,1
2297,5772,1
2297,1806,1
2297,1154,1
2297,4268,1
2297,2104,1
2297,6677,1
2297,3946,1
2297,6701,1
2297,4097,1
2297,6272,1
2297,5418,1
2297,4018,1
2297,2683,1
2297,3977,1
2297,2315,1
2297,2221,1
2297,1337,1
2297,3544,1
2297,3876,1
2297,1518,1
2297,6274,1
2297,2068,1
2297,2073,1
2297,4050,1
2297,1762,1
2297,2056,1
2297,2690,1
2297,4073,1
2297,2688,1
2297,1551,1
2297,2032,1
2297,2070,1
2297,3426,1
2297,2903,1
2297,4640,1
2297,2076,1
2297,1199,1
2297,4218,1
2297,2636,1
2297,2063,1
2297,6702,1
2297,6703,1
2297,4362,1
2297,2227,1
2297,2316,1
2297,2616,1
2297,2320,1
2297,4022,1
2297,2699,1
2297,1812,1
2297,6573,1
2297,6681,1
2297,1801,1
2297,1572,1
2297,5428,1
2297,2215,1
2297,2698,1
2297,3332,1
2297,6310,1
2297,2231,1
2297,5640,1
2297,2702,1
2297,2701,1
2297,4076,1
2297,1478,1
2297,2033,1
2297,2359,1
2297,2720,1
2297,1557,1
2297,2865,1
2297,4634,1
2297,2326,1
2297,1540,1
2297,2234,1
2297,2705,1
2297,1097,1
2297,2901,1
2297,3432,1
2297,4082,1
2297,2599,1
2297,2327,1
2297,4098,1
2297,2098,1
2297,2235,1
2297,2324,1
2297,1756,1
2297,340,1
2297,3119,1
2297,2466,1
2297,4176,1
2297,4051,1
2297,4021,1
2297,5583,1
2297,4641,1
2297,6704,1
2297,2238,1
2297,6563,1
2297,2329,1
2297,4027,1
2297,2230,1
2297,2228,1
2297,3684,1
2297,2723,1
2297,4081,1
2297,3882,1
2297,2328,1
2297,6705,1
2297,6557,1
2297,5609,1
2297,2352,1
2297,2237,1
2297,2904,1
2297,2333,1
2297,2242,1
2297,2336,1
2297,1971,1
2297,2241,1
2297,3428,1
2297,2240,1
2297,5863,1
2297,1807,1
2297,2338,1
2297,2725,1
2297,6706,1
2297,2290,1
2297,1532,1
2297,1811,1
2297,4126,1
2297,6707,1
2297,3429,1
2297,2345,1
2297,1211,1
2297,1474,1
2297,6708,1
2297,6709,1
2297,3883,1
2297,2243,1
2297,2867,1
2297,6139,1
2297,4642,1
2297,2905,1
2297,4166,1
2297,1797,1
2297,4036,1
2297,2236,1
2297,1805,1
2297,1608,1
2297,844,1
2297,2868,1
2297,2600,1
2297,2350,1
2297,4083,1
2297,2730,1
2297,4643,1
2297,4030,1
2297,2432,1
2297,1311,1
2297,1674,1
2297,2906,1
2297,6484,1
2297,6710,1
2297,2775,1
2297,1369,1
2297,2356,1
2297,1364,1
2297,1789,1
2297,4644,1
2297,2494,1
2297,2357,1
2297,2349,1
2297,3125,1
2297,2348,1
2297,2239,1
2297,1809,1
2297,2709,1
2297,2700,1
2297,2774,1
2297,2602,1
2297,2312,1
2297,2347,1
2297,2351,1
2297,4028,1
2297,3126,1
2297,4458,1
2297,6239,1
2297,2311,1
2297,2708,1
2297,3431,1
2297,2365,1
2297,4183,1
2297,6499,1
2297,2673,1
2297,2686,1
2297,6582,1
2297,6583,1
2297,3430,1
2297,3307,1
2297,4181,1
2297,2246,1
2297,3596,1
2297,3690,1
2297,4186,1
2297,4292,1
2297,2808,1
2297,3800,1
2297,1567,1
2297,2373,1
2297,2571,1
2297,2961,1
2297,2061,1
2298,1305,1
2298,1548,1
2298,2621,1
2298,1800,1
2298,1970,1
2298,1526,1
2298,4484,1
2298,4645,1
2298,4287,1
2299,988,1
2299,1568,1
2299,1367,1
2299,2705,1
2299,1309,1
2299,2033,1
2299,2743,1
2299,6285,1
2299,4201,1
2299,4114,1
2299,4646,1
2299,2521,1
2299,3291,1
2299,2881,1
2299,2141,1
2299,2147,1
2300,5388,1
2300,1777,1
2300,3877,1
2300,1188,1
2300,3974,1
2300,3111,1
2301,1776,1
2301,3680,1
2301,1554,1
2302,2687,1
2302,2683,1
2302,2212,1
2302,6702,1
2303,1185,1
2303,2240,1
2303,2800,1
2303,3113,1
2303,1424,1
2303,3424,1
2303,4252,1
2303,2798,1
2303,2297,1
2303,1548,1
2304,596,1
2304,2381,1
2304,2075,1
2304,2680,1
2304,1212,1
2304,2906,1
2304,2875,1
2304,2738,1
2304,3122,1
2304,2779,1
2304,2389,1
2304,2873,1
2304,1204,1
2304,3866,1
2304,2519,1
2304,2455,1
2304,2380,1
2305,3476,1
2305,138,1
2305,3501,1
2305,1206,1
2305,1966,1
2306,3641,1
2306,2687,1
2306,2685,1
2306,6376,1
2306,4363,1
2306,3590,1
2306,3588,1
2306,2768,1
2306,6490,1
2306,1806,1
2306,4291,1
2306,1803,1
2306,1802,1
2307,1277,1
2307,1162,1
2307,1689,1
2307,1526,1
2307,2798,1
2307,1756,1
2307,618,1
2307,5772,1
2307,1551,1
2307,2331,1
2307,2770,1
2307,1980,1
2307,2320,1
2307,2771,1
2307,1810,1
2307,1309,1
2307,2796,1
2307,2560,1
2307,2220,1
2307,1307,1
2307,4098,1
2307,2743,1
2307,2227,1
2307,1729,1
2307,3427,1
2307,6238,1
2307,2326,1
2307,838,1
2307,1976,1
2307,2075,1
2307,3399,1
2307,2900,1
2307,2732,1
2307,1557,1
2307,2407,1
2307,2244,1
2307,1572,1
2307,1809,1
2307,2242,1
2307,2234,1
2307,2702,1
2307,1967,1
2307,1566,1
2307,1524,1
2307,2724,1
2307,2329,1
2307,2345,1
2307,1369,1
2307,2034,1
2307,1674,1
2307,2240,1
2307,1918,1
2307,2364,1
2307,1568,1
2307,2723,1
2308,2221,1
2308,3946,1
2308,2094,1
2308,618,1
2308,2211,1
2308,2220,1
2309,4097,1
2309,1802,1
2309,1806,1
2310,4387,1
2310,1764,1
2310,3595,1
2310,2221,1
2310,2379,1
2310,1810,1
2310,2378,1
2310,2519,1
2310,2735,1
2310,2043,1
2310,2380,1
2310,2100,1
2310,3133,1
2310,2781,1
2310,3454,1
2311,1243,1
2311,2519,1
2311,1518,1
2311,2688,1
2311,2228,1
2311,2240,1
2311,2798,1
2311,4166,1
2311,2231,1
2311,2702,1
2311,2223,1
2311,2723,1
2311,3400,1
2311,4079,1
2311,4297,1
2311,1369,1
2311,2350,1
2311,6389,1
2311,3882,1
2311,2904,1
2311,3429,1
2311,3724,1
2311,3165,1
2311,2867,1
2311,2700,1
2311,1810,1
2311,2236,1
2311,2357,1
2311,2347,1
2311,2297,1
2311,2312,1
2312,1489,1
2312,1729,1
2312,1518,1
2312,1369,1
2312,2707,1
2312,2361,1
2312,2730,1
2312,1585,1
2312,2297,1
2312,4641,1
2312,2873,1
2312,2311,1
2313,1803,1
2313,1806,1
2313,1971,1
2313,2364,1
2313,2724,1
2313,4018,1
2313,5448,1
2313,2376,1
2314,2302,1
2314,1309,1
2314,2320,1
2314,2166,1
2314,4368,1
2314,2066,1
2314,2069,1
2314,2073,1
2314,3119,1
2314,2329,1
2314,2716,1
2314,1188,1
2314,1367,1
2314,2068,1
2314,3991,1
2314,2364,1
2314,2218,1
2314,2388,1
2314,2389,1
2314,2875,1
2314,2778,1
2315,2071,1
2315,3946,1
2315,2718,1
2315,1980,1
2315,2057,1
2315,2062,1
2315,3119,1
2315,4073,1
2315,2247,1
2315,2066,1
2315,6711,1
2315,2221,1
2315,2063,1
2315,858,1
2315,3643,1
2316,1306,1
2316,1334,1
2316,1971,1
2316,2398,1
2316,3593,1
2316,1262,1
2316,1778,1
2316,1779,1
2316,3901,1
2316,1187,1
2316,1791,1
2316,1780,1
2316,2206,1
2316,1143,1
2316,1252,1
2316,1206,1
2316,1198,1
2316,1209,1
2316,1553,1
2316,2896,1
2316,5334,1
2316,2054,1
2316,2293,1
2316,1341,1
2316,4204,1
2316,2319,1
2316,1800,1
2316,1708,1
2316,2046,1
2316,1543,1
2316,1965,1
2316,1208,1
2316,1571,1
2316,835,1
2316,1572,1
2316,2298,1
2316,3112,1
2316,2891,1
2316,2685,1
2316,856,1
2316,1972,1
2316,1568,1
2316,1518,1
2316,2768,1
2316,2691,1
2316,2218,1
2316,1750,1
2316,1968,1
2316,3561,1
2316,1977,1
2316,5966,1
2316,1806,1
2316,6712,1
2316,1513,1
2316,2312,1
2316,6711,1
2316,1309,1
2316,2320,1
2316,1192,1
2316,2076,1
2316,2062,1
2316,3643,1
2316,4141,1
2316,2073,1
2316,2688,1
2316,2897,1
2316,2070,1
2316,4647,1
2316,3681,1
2316,2560,1
2316,2066,1
2316,1788,1
2316,1196,1
2316,4075,1
2316,4648,1
2316,2903,1
2316,3427,1
2316,2061,1
2316,2356,1
2316,4023,1
2316,2350,1
2316,1211,1
2316,4614,1
2316,2329,1
2316,1011,1
2316,2211,1
2316,2215,1
2316,1812,1
2316,1789,1
2316,4470,1
2316,2075,1
2316,2006,1
2316,2702,1
2316,2223,1
2316,2219,1
2316,2730,1
2316,2044,1
2316,2228,1
2316,3426,1
2316,2297,1
2316,2364,1
2316,3400,1
2316,4297,1
2316,1756,1
2316,5642,1
2316,2723,1
2316,1539,1
2316,4098,1
2316,6705,1
2316,3451,1
2317,1311,1
2317,1506,1
2317,1364,1
2317,1534,1
2317,4027,1
2317,2408,1
2317,2519,1
2317,2340,1
2317,2227,1
2317,2360,1
2317,1097,1
2317,2382,1
2317,2097,1
2317,3137,1
2317,2393,1
2317,2376,1
2317,6041,1
2317,2101,1
2317,4327,1
2317,6339,1
2317,2359,1
2317,6043,1
2317,3161,1
2317,2959,1
2317,2397,1
2317,925,1
2317,4373,1
2317,2403,1
2317,1777,1
2317,2458,1
2317,2405,1
2317,3190,1
2317,3803,1
2317,6313,1
2317,3153,1
2317,3934,1
2317,3754,1
2317,3156,1
2317,2459,1
2317,3142,1
2317,3157,1
2317,3163,1
2317,2415,1
2317,2540,1
2317,5635,1
2317,2413,1
2317,3158,1
2317,3173,1
2317,2379,1
2317,6713,1
2317,2103,1
2317,3852,1
2317,2425,1
2317,1529,1
2317,3762,1
2317,2883,1
2317,2429,1
2317,2116,1
2317,6688,1
2317,1014,1
2317,2611,1
2317,2431,1
2317,3206,1
2317,2410,1
2317,3164,1
2317,3776,1
2317,2466,1
2317,3176,1
2317,2117,1
2317,3179,1
2317,1894,1
2317,3178,1
2317,3186,1
2317,2511,1
2317,3763,1
2317,1807,1
2317,4238,1
2317,2439,1
2317,3199,1
2317,2236,1
2317,3349,1
2317,3356,1
2317,2781,1
2317,3333,1
2317,3223,1
2317,6470,1
2317,2460,1
2317,2912,1
2317,2911,1
2317,4111,1
2317,3343,1
2317,1324,1
2317,2233,1
2317,4258,1
2317,2452,1
2317,2454,1
2317,2123,1
2317,2400,1
2317,3212,1
2317,4384,1
2317,4490,1
2317,4274,1
2317,4089,1
2317,3777,1
2317,2502,1
2317,1902,1
2317,3247,1
2317,3821,1
2317,2521,1
2317,3165,1
2317,2124,1
2317,2422,1
2317,3553,1
2317,1596,1
2317,1829,1
2317,6427,1
2317,4151,1
2317,2456,1
2317,4485,1
2317,759,1
2317,3205,1
2317,4598,1
2317,2535,1
2317,2473,1
2317,742,1
2317,2557,1
2317,3272,1
2317,6714,1
2317,3820,1
2317,2443,1
2317,2144,1
2317,3208,1
2317,4565,1
2317,2455,1
2317,2107,1
2317,3220,1
2317,2487,1
2317,3187,1
2317,2204,1
2317,6715,1
2317,2489,1
2317,2512,1
2317,2128,1
2317,6716,1
2317,3233,1
2317,3786,1
2317,2469,1
2317,2481,1
2317,3204,1
2317,2106,1
2317,4500,1
2317,2504,1
2317,2501,1
2317,2531,1
2317,6399,1
2317,3552,1
2317,2505,1
2317,2471,1
2317,3255,1
2317,2551,1
2317,3254,1
2317,2526,1
2317,3196,1
2317,2559,1
2317,4114,1
2317,1441,1
2317,2516,1
2317,2126,1
2317,3259,1
2317,4536,1
2317,3782,1
2317,6717,1
2317,2493,1
2317,3834,1
2317,2510,1
2317,3216,1
2317,3293,1
2317,2529,1
2317,2145,1
2317,2525,1
2317,2528,1
2317,2508,1
2317,2527,1
2317,4632,1
2317,2915,1
2317,6463,1
2317,4649,1
2317,3783,1
2317,4581,1
2317,2139,1
2317,4520,1
2317,6718,1
2317,6719,1
2317,2549,1
2317,2536,1
2317,936,1
2317,3252,1
2317,4650,1
2317,4117,1
2317,3261,1
2317,2533,1
2317,233,1
2317,3793,1
2317,3840,1
2317,3841,1
2317,2548,1
2317,2558,1
2317,3275,1
2317,3784,1
2317,3277,1
2317,4159,1
2317,2560,1
2317,2561,1
2317,3289,1
2317,2520,1
2317,5453,1
2317,2150,1
2317,3290,1
2317,2135,1
2317,4554,1
2317,2134,1
2318,664,1
